,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
467,600855,航天长峰,0.0,28.89,0.0,0.0,0.0,28.89,0,0.0,0,327.18,11.286,958042.740825,953700.573825
468,600854,春兰股份,-0.849,7.01,7.01,7.08,6.98,7.07,3842150,0.73965,27008024,326.047,1.859,364140.435138,364140.435138
469,600853,龙建股份,0.158,6.32,6.25,6.45,6.2,6.31,6774334,1.26197,43025401,170.35,4.199,339262.439856,339262.439856
470,600851,海欣股份,2.032,11.55,11.33,11.63,11.33,11.32,3201667,0.43371,36765894,88.574,3.253,1394150.47926,852628.05705
471,600850,华东电脑,-1.003,23.69,23.89,24.03,23.58,23.93,1313223,0.31282,31152425,24.892,5.639,994523.763766,994523.763766
472,600848,上海临港,0.0,18.65,18.65,18.99,18.48,18.65,1820436,0.45562,34119307,39.681,5.083,1889822.15969,745167.22155
473,600847,万里股份,-2.258,23.37,23.91,23.97,23.34,23.91,1155810,0.75402,27258433,-179.769,5.059,358232.6538,358232.6538
474,600846,同济科技,-0.686,8.69,8.67,8.76,8.65,8.75,3101281,0.49639,27008631,33.423,3.001,542917.757404,542917.757404
475,600845,宝信软件,-2.58,17.37,17.41,17.76,17.31,17.83,2519942,0.50585,43956465,20.508,3.34,1360503.81176,865310.996538
476,600844,丹化科技,-1.028,7.7,7.85,7.85,7.65,7.78,2241177,0.38322,17311404,-195.431,4.091,782723.6648,450316.79924
477,600843,上工申贝,0.059,16.98,16.86,17.32,16.8,16.97,7697337,2.52665,131775444,59.184,4.818,931505.1408,517288.6533
478,600841,上柴股份,0.353,14.22,14.17,14.33,14.0,14.17,3766700,0.72174,53426576,129.273,3.52,1232432.93826,742131.17766
479,600839,四川长虹,0.468,4.29,4.26,4.33,4.25,4.27,48514541,1.05238,208357219,-10.023,1.57,1980368.77124,1977689.06478
480,600838,上海九百,-0.489,16.28,16.3,16.58,16.16,16.36,11790969,2.94126,193486061,70.69,5.317,652635.865068,652635.865068
481,600837,海通证券,0.484,16.6,16.54,16.66,16.36,16.52,17424414,0.21533,289157382,11.216,1.765,19092822.0,13432937.7588
482,600836,界龙实业,-0.122,8.2,8.22,8.32,8.16,8.21,3330500,0.51001,27445922,143.86,6.232,543457.51904,535479.75708
483,600835,上海机电,0.099,20.13,20.12,20.17,20.01,20.11,2867707,0.35557,57617517,11.246,2.297,2058774.227,1623493.1559
484,600834,申通地铁,-0.84,14.17,14.18,14.36,14.12,14.29,2556000,0.53542,36373336,98.062,4.696,676450.159385,676450.159385
485,600833,第一医药,-2.585,18.84,19.3,19.3,18.82,19.34,3633206,1.62861,68941141,104.667,5.79,420294.677748,420294.677748
486,600831,广电网络,-0.625,12.72,12.8,12.86,12.65,12.8,1883310,0.33425,24075023,53.784,2.757,769518.900408,716693.819064
487,600830,香溢融通,0.182,10.99,10.9,11.08,10.81,10.97,7080650,1.55851,77694747,35.224,2.511,499300.698953,499300.698953
488,600829,人民同泰,0.0,14.84,14.8,15.14,14.78,14.84,901643,0.15549,13435275,61.937,5.319,860554.677948,860554.677948
489,600828,茂业商业,-1.781,8.27,8.42,8.42,8.2,8.42,5920435,1.03901,49051218,61.305,3.718,1432349.56554,471238.900484
490,600827,百联股份,-0.931,14.89,15.0,15.09,14.81,15.03,8816636,0.57148,131877389,20.122,1.613,2656626.32621,2297195.7794
491,600826,兰生股份,0.038,26.61,26.42,26.72,26.42,26.6,1758864,0.41814,46690124,21.901,2.893,1119329.12837,1119329.12837
492,600825,新华传媒,-0.605,8.21,8.28,8.28,8.16,8.26,1859420,0.17795,15266059,136.833,3.328,857852.92485,857852.92485
493,600824,益民集团,-0.577,6.89,6.89,6.96,6.84,6.93,8427826,0.79958,58184468,37.65,3.572,726224.653297,726224.653297
494,600823,世茂股份,0.71,7.09,7.05,7.11,7.02,7.04,6202976,0.23151,43850630,6.112,0.958,1899698.78381,1899698.78381
495,600822,上海物贸,0.448,17.93,17.5,18.4,17.45,17.85,9062859,2.28775,163923563,-5.621,16.836,889279.434802,710293.199044
496,600821,津劝业,-2.037,11.54,11.88,12.23,11.5,11.78,8959874,2.15243,106034670,1154.0,7.918,480373.53165,480373.53165
497,600820,隧道股份,0.995,11.17,11.1,11.2,10.97,11.06,23308548,0.74134,259104810,23.766,2.038,3511955.337,3511955.337
498,600819,耀皮玻璃,0.522,7.71,7.58,7.82,7.58,7.67,4623039,0.61854,35767352,-19.769,2.548,720820.289199,576257.787657
499,600818,中路股份,1.262,29.68,29.3,30.57,29.01,29.31,9583214,4.02727,286210453,185.5,17.694,954057.39688,706259.07688
500,600816,安信信托,-1.813,23.29,23.75,24.0,23.27,23.72,10807847,0.952,255231324,22.219,5.15,4824856.89868,2644054.18241
501,600815,厦工股份,0.157,6.36,6.35,6.47,6.3,6.35,4819697,0.50259,30751128,-6.115,2.391,609904.913004,609904.913004
502,600814,杭州解百,-3.073,12.3,12.5,12.64,12.21,12.69,26021256,8.3836,322448356,38.438,4.248,879482.91234,381771.11583
503,600812,华北制药,-0.163,6.12,6.14,6.17,6.11,6.13,3962658,0.28745,24322405,156.923,1.875,998052.494148,843689.465496
504,600811,东方集团,0.838,7.22,7.13,7.25,7.12,7.16,9116032,0.54692,65630377,18.734,1.067,2063018.43178,1203433.48003
505,600810,神马股份,5.516,10.33,9.69,10.39,9.64,9.79,20067240,4.53723,199118941,72.39,1.855,456875.24,456875.24
506,600809,山西汾酒,0.19,26.43,26.23,26.68,26.0,26.38,8097009,0.93515,213904773,43.955,4.97,2288436.96704,2288436.96704
507,600808,马钢股份,2.676,3.07,2.99,3.08,2.98,2.99,76204890,1.27694,232036294,-4.92,1.227,2364109.1241,1832099.6141
508,600807,天业股份,0.0,13.73,0.0,0.0,0.0,13.73,0,0.0,0,91.533,6.113,1214603.48566,884376.349473
509,600805,悦达投资,0.123,8.14,8.11,8.22,8.06,8.13,5005710,0.58942,40649576,54.267,1.095,692628.118116,691292.150384
510,600804,鹏博士,0.0,21.9,0.0,0.0,0.0,21.9,0,0.0,0,41.321,5.096,3096795.38361,3043244.96487
511,600803,新奥股份,3.96,14.44,13.97,14.57,13.63,13.89,5066511,0.51396,72693563,17.61,3.234,1423473.60209,1423473.60209
512,600802,福建水泥,1.293,9.4,9.26,9.54,9.26,9.28,5948017,1.55759,56102501,-9.198,4.772,358961.24604,358961.24604
513,600801,华新水泥,2.914,7.77,7.5,7.8,7.5,7.55,10831065,1.11342,83287523,111.0,1.201,1163612.91953,755843.319525
514,600800,天津磁卡,0.403,9.97,9.89,10.08,9.81,9.93,15625049,2.55748,155404828,-249.25,127.331,609437.233859,609123.178859
515,600798,宁波海运,0.759,5.31,5.28,5.37,5.25,5.27,6935977,0.67284,36913986,321.818,2.042,547381.853388,547381.853388
516,600797,浙大网新,-2.65,12.49,12.72,12.78,12.38,12.83,13788909,1.65982,172871094,49.96,5.24,1141640.02674,1037603.05546
517,600796,钱江生化,-0.862,11.5,11.62,11.64,11.48,11.6,4294283,1.42477,49605473,127.778,5.678,346612.4656,346612.4656
518,600795,国电电力,1.524,3.33,3.27,3.36,3.26,3.28,165245638,0.84093,549820438,15.488,1.234,6543582.48239,6543582.48239
519,600794,保税科技,-0.705,5.63,5.67,5.71,5.59,5.67,6554307,0.59435,36990130,281.5,3.372,682441.664391,620861.849828
520,600793,宜宾纸业,8.556,32.1,29.58,32.53,29.42,29.57,4554685,4.32544,142598379,380.783,984.663,338013.0,338013.0
521,600792,云煤能源,0.189,5.31,5.3,5.33,5.25,5.3,2926370,0.29562,15490954,-7.586,1.927,525649.4316,525649.4316
522,600791,京能置业,0.0,7.79,7.78,7.96,7.74,7.79,4676907,1.034,36725065,45.824,2.321,352793.52,352352.369184
523,600790,轻纺城,-0.746,6.65,6.67,6.74,6.6,6.7,10975401,1.04828,73342113,23.75,1.505,696250.6908,696250.6908
524,600789,鲁抗医药,-0.541,9.2,9.2,9.26,9.11,9.25,8290428,1.42551,76230303,920.0,2.885,535049.437,535049.437
525,600787,中储股份,2.361,9.54,9.34,9.62,9.25,9.32,25407497,1.36612,241246958,26.633,2.327,2098610.18548,1774276.27834
526,600785,新华百货,0.313,25.65,25.57,25.85,25.31,25.57,857053,0.41317,21933384,42.049,3.039,578744.2332,532061.2332
527,600784,鲁银投资,-0.423,9.41,9.42,9.55,9.34,9.45,7704563,1.55142,72661125,-82.544,3.602,534655.353086,467313.534986
528,600783,鲁信创投,0.044,22.74,22.6,22.93,22.5,22.73,3677483,0.49405,83726381,75.8,4.567,1692673.03456,1692673.03456
529,600782,新钢股份,9.669,3.97,3.59,3.98,3.59,3.62,137328472,4.92765,527196167,91.264,0.663,1106397.79616,1106397.79616
530,600781,辅仁药业,-0.81,17.15,17.26,17.29,17.02,17.29,1825714,1.02803,31317354,107.187,8.19,304571.76176,304571.76176
531,600780,通宝能源,-0.542,5.5,5.5,5.57,5.47,5.53,3670569,0.32015,20247104,17.049,1.336,630576.38765,630576.38765
532,600779,水井坊,3.13,18.78,18.21,18.85,18.04,18.21,6732112,1.37799,125136850,104.275,6.583,917488.820844,917488.820844
533,600778,友好集团,-1.552,10.15,10.23,10.41,10.14,10.31,2287552,0.73534,23497482,206.721,2.209,316163.72228,315753.01268
534,600777,新潮能源,0.272,3.69,3.64,3.72,3.6,3.68,28093431,1.18208,103275972,73.8,0.718,1494906.29433,876968.52174
535,600776,东方通信,-1.126,7.9,7.99,8.03,7.88,7.99,2903519,0.30372,23080876,58.432,3.363,992240.05056,755240.05056
536,600775,南京熊猫,-1.15,15.47,15.36,15.54,15.16,15.65,15106045,2.24846,231340891,98.285,4.31,1413708.20436,1039334.20436
537,600774,汉商集团,-2.846,19.8,20.44,20.5,19.76,20.38,3138582,1.79935,63340072,330.0,6.07,345659.26428,345369.46752
538,600773,西藏城投,1.346,12.05,11.88,12.26,11.73,11.89,8680150,1.19034,104517392,133.889,3.48,878702.463915,878702.463915
539,600771,广誉远,0.253,31.75,31.67,31.95,31.21,31.67,1106890,0.454,35127417,3175.0,11.604,1121128.3902,774091.79065
540,600770,综艺股份,-0.53,9.38,9.43,9.48,9.32,9.43,4453993,0.40322,41888027,-49.499,3.548,1219400.0,1036114.8
541,600769,祥龙电业,0.911,11.08,10.92,11.25,10.89,10.98,2347254,0.62597,25976751,554.0,92.953,415474.7376,415474.7376
542,600768,宁波富邦,0.0,24.42,0.0,0.0,0.0,24.42,0,0.0,0,-61.823,121.311,326610.6624,326610.6624
543,600767,运盛医疗,-0.075,13.32,13.39,13.44,13.11,13.33,3868901,1.13487,51457703,-64.66,19.237,454225.562424,454092.362424
544,600766,园城黄金,0.634,15.88,15.7,16.15,15.62,15.78,3649879,1.6299,58230533,226.857,66.639,356072.193336,355604.130336
545,600765,中航重机,0.931,15.17,14.92,15.21,14.85,15.03,11845350,1.52253,178561282,-38.897,3.531,1180230.8544,1180230.8544
546,600764,中电广通,-0.862,27.6,27.88,27.88,27.4,27.84,1474814,0.44728,40627733,-72.823,18.077,910046.47584,910046.47584
547,600763,通策医疗,0.325,30.88,30.5,31.58,30.5,30.78,1977827,0.61684,61385150,51.467,10.468,990136.32,990136.32
548,600761,安徽合力,1.419,13.58,13.3,13.88,13.24,13.39,13658248,2.21431,184478886,21.219,1.985,837637.94093,837637.94093
549,600759,洲际油气,0.575,8.75,8.69,8.93,8.6,8.7,13578687,0.85896,119390504,305.944,3.799,1980569.07825,1383225.64538
550,600758,红阳能源,-1.703,10.97,11.06,11.14,10.93,11.16,23904362,4.62784,263537071,-25.512,3.143,1460555.60169,566638.139167
551,600757,长江传媒,-0.122,8.16,8.14,8.2,8.11,8.17,4261856,0.3512,34787098,30.222,1.844,990338.622768,990213.636048
552,600756,浪潮软件,-0.927,20.3,20.24,20.53,20.2,20.49,2973629,1.06678,60439381,52.051,3.334,657920.46859,565856.9784
553,600755,厦门国贸,0.98,8.24,8.15,8.38,8.1,8.16,10561618,0.63452,87427359,21.128,1.561,1371554.26487,1371554.26487
554,600754,锦江股份,0.531,30.28,30.0,30.5,29.83,30.12,2059740,0.46054,62308305,38.208,2.298,2900631.54032,1354244.96072
555,600753,东方银星,1.994,35.3,34.3,35.39,34.3,34.61,826619,0.6458,28916333,116.887,33.349,451840.0,451840.0
556,600751,天海投资,-0.385,7.76,7.75,7.78,7.62,7.79,5812449,0.29487,44979311,91.187,1.821,2249886.11961,1529637.51369
557,600750,江中药业,1.132,32.15,31.78,32.5,31.44,31.79,1549250,0.51642,49737823,26.352,3.874,964500.0,964500.0
558,600749,西藏旅游,-2.346,22.06,22.57,22.68,21.89,22.59,1763100,0.93218,39107625,779.505,6.856,417238.275786,417238.275786
559,600748,上实发展,0.382,7.89,7.84,7.95,7.75,7.86,3612915,0.25653,28460238,16.438,1.265,1455360.12179,1111213.50451
560,600747,大连控股,0.0,5.2,0.0,0.0,0.0,5.2,0,0.0,0,-86.667,3.823,761450.76748,553450.76748
561,600746,江苏索普,-0.084,11.94,11.96,12.18,11.82,11.95,2016445,0.66187,24257391,-180.09,8.274,365867.213688,363765.13251
562,600745,中茵股份,-0.969,18.39,18.16,18.89,17.91,18.57,8605784,1.78055,159099799,-61.3,2.72,1171932.88569,888826.12365
563,600744,华银电力,-0.605,4.93,4.96,5.0,4.91,4.96,4731517,0.57169,23433674,21.435,2.223,878094.267082,408023.760186
564,600743,华远地产,0.454,4.43,4.4,4.45,4.37,4.41,6065836,0.25855,26806523,11.075,1.644,1039322.68718,1039322.68718
565,600742,一汽富维,0.422,16.66,16.5,16.79,16.46,16.59,3769296,0.89099,62820286,8.289,1.677,704795.9688,704795.9688
566,600741,华域汽车,1.28,15.82,15.57,15.86,15.5,15.62,17356116,0.60548,273141496,8.542,1.372,4987609.34269,4534817.43733
567,600740,山西焦化,-1.155,7.7,7.73,7.76,7.65,7.79,8658306,1.31819,66684974,-7.102,2.996,589589.0,505761.22366
568,600739,辽宁成大,0.803,17.58,17.37,17.7,17.32,17.44,8669162,0.63524,152284889,51.419,1.476,2689229.85653,2399159.85653
569,600738,兰州民百,-0.778,8.93,8.96,9.14,8.88,9.0,3490716,0.94805,31471463,38.996,2.666,329398.790911,328801.338191
570,600737,中粮屯河,-1.107,11.61,11.65,11.77,11.58,11.74,12733852,0.96274,148661118,312.938,3.713,2382228.21595,1535612.27126
571,600736,苏州高新,0.118,8.5,8.42,8.56,8.42,8.49,3066134,0.26921,26079325,50.0,1.955,1015148.9922,968108.22675
572,600735,新华锦,0.0,20.74,0.0,0.0,0.0,20.74,0,0.0,0,199.232,10.488,779808.021904,779808.021904
573,600734,实达集团,0.0,17.49,0.0,0.0,0.0,17.49,0,0.0,0,39.714,4.569,1062980.2819,614088.581106
574,600733,S前锋,0.0,50.18,0.0,0.0,0.0,50.18,0,0.0,0,-327.974,46.766,991486.548,379360.8
575,600731,湖南海利,-1.089,9.99,10.01,10.18,9.95,10.1,3426845,1.04908,34509603,237.857,4.325,326986.783902,326326.463883
576,600730,中国高科,-1.028,11.55,11.66,11.66,11.51,11.67,4530254,0.77222,52427288,52.5,3.329,677587.68231,677587.68231
577,600729,重庆百货,-0.631,23.64,23.79,24.0,23.54,23.79,993822,0.24453,23675961,26.267,2.077,961033.29126,960792.16326
578,600728,佳都科技,-0.481,8.27,8.27,8.3,8.18,8.31,4225402,0.32274,34860751,24.266,4.977,1285302.32473,1082737.58318
579,600727,鲁北化工,-0.204,9.8,9.75,9.97,9.71,9.82,4005510,1.14141,39435848,122.5,3.203,343966.87486,343908.07486
580,600726,华电能源,-0.204,4.9,4.89,4.98,4.87,4.91,5267400,0.34323,25926674,490.0,2.786,963670.82497,751990.82399
581,600724,宁波富达,0.0,5.7,5.69,5.73,5.65,5.7,2860402,0.19796,16298490,-7.112,2.842,823787.41047,823617.31848
582,600723,首商股份,-0.213,9.35,9.36,9.43,9.3,9.37,2588933,0.39341,24236751,17.878,1.815,615611.06299,615295.03299
583,600722,金牛化工,-0.745,10.66,10.64,10.98,10.46,10.74,37911003,5.57253,408012915,29.669,8.321,725220.774616,725220.774616
584,600720,祁连山,0.9,7.85,7.76,7.95,7.71,7.78,14767535,1.90263,116165598,33.997,1.242,609387.87137,609287.709295
585,600719,大连热电,-1.02,7.76,7.79,7.85,7.72,7.84,4292351,1.06089,33368663,295.057,4.51,313969.2896,313969.2896
586,600718,东软集团,-1.343,18.36,18.7,18.77,18.35,18.61,14232182,1.15523,264119996,59.226,2.895,2282511.05982,2261911.32342
587,600717,天津港,0.2,10.01,9.98,10.06,9.94,9.99,5306719,0.31686,53164588,13.712,1.111,1676443.88912,1676443.88912
588,600716,凤凰股份,-0.138,7.23,7.22,7.35,7.2,7.24,2303929,0.31109,16725157,-71.584,1.952,676771.80657,535454.258382
589,600715,文投控股,-0.784,22.78,22.96,23.05,22.2,22.96,10607412,2.36502,241332461,71.188,8.587,3756715.862,1021710.336
590,600714,金瑞矿业,-1.065,13.94,14.18,14.19,13.86,14.09,3888100,1.37857,54527746,-107.231,6.388,401717.724562,393163.134094
591,600713,南京医药,0.253,7.91,7.88,8.06,7.81,7.89,4079385,0.58816,32437047,45.2,2.941,709863.648018,548622.31788
592,600712,南宁百货,-0.196,10.2,10.22,10.3,10.1,10.22,1819371,0.3382,18572535,204.0,5.14,555548.4672,548718.6645
593,600711,盛屯矿业,-0.763,6.5,6.49,6.57,6.48,6.55,7027021,0.48238,45843828,70.652,2.473,973083.99825,946885.74825
594,600708,光明地产,0.352,8.56,8.48,8.65,8.46,8.53,4157882,0.55373,35596145,18.46,1.407,1128824.2909,642761.16804
595,600707,彩虹股份,-0.732,8.14,8.24,8.29,8.12,8.2,6329586,0.85995,51811371,116.286,4.078,599720.758032,599134.678032
596,600706,曲江文旅,-0.758,18.34,18.47,18.48,18.2,18.48,1196968,0.6728,21979540,67.926,3.663,329220.74395,326284.50995
597,600705,中航资本,-0.485,6.16,6.19,6.23,6.15,6.19,22956933,0.30133,142307888,10.098,2.578,5529416.67186,4693027.50347
598,600704,物产中大,2.043,10.49,10.29,10.58,10.24,10.28,26983624,3.02576,282610699,17.483,1.552,3011806.56994,935494.985864
599,600703,三安光电,-0.143,13.97,14.01,14.27,13.85,13.99,28319261,0.71687,397700698,19.676,3.399,5697559.62442,5518704.331
600,600702,沱牌舍得,0.0,23.25,0.0,0.0,0.0,23.25,0,0.0,0,1101.896,3.41,784222.5,784222.5
601,600699,均胜电子,-3.345,30.05,30.91,31.17,30.0,31.09,3678353,0.53358,112572353,49.262,4.976,2852613.445,2071556.249
602,600698,湖南天雁,5.95,10.15,9.65,10.42,9.38,9.58,176917957,41.03951,1761790271,-210.145,14.964,986394.7016,437558.15264
603,600697,欧亚集团,2.266,33.4,32.36,33.55,32.36,32.66,2962370,1.90928,97702033,16.373,2.032,531354.1705,518221.0901
604,600696,匹凸匹,-2.608,11.95,12.1,12.34,11.8,12.27,22876520,6.71721,274792668,-39.833,8.796,406975.83225,406975.83225
605,600695,绿庭投资,-2.21,8.85,9.05,9.05,8.85,9.05,2937604,0.8016,26168106,130.724,9.307,629351.9085,324323.42952
606,600694,大商股份,1.9,41.29,40.52,41.4,40.28,40.52,2673885,0.91036,109674472,18.351,1.758,1212764.31824,1212764.31824
607,600693,东百集团,0.87,10.43,10.34,10.58,10.06,10.34,3852683,0.56206,40001387,89.298,5.146,936853.001364,714938.570262
608,600692,亚通股份,10.006,18.8,16.76,18.8,16.76,17.09,24053520,9.43236,434671177,160.41,10.687,661316.44032,479419.77196
609,600691,阳煤化工,0.0,3.78,3.75,3.83,3.75,3.78,17576265,1.0007,66701386,153.036,1.725,664065.450468,663915.762468
610,600690,青岛海尔,0.0,10.03,10.02,10.08,9.94,10.03,16757028,0.3065,167861044,14.227,2.44,6115923.61918,5483563.0838
611,600689,上海三毛,-0.462,17.23,17.32,17.52,16.99,17.31,3019288,1.98371,52001207,-90.684,10.683,346308.083989,262247.738389
612,600688,上海石化,-0.444,6.73,6.73,6.81,6.71,6.76,26344906,0.36064,177810489,22.359,3.167,7268400.0,4916265.0
613,600687,刚泰控股,-7.552,15.18,16.38,16.38,14.78,16.42,53008494,4.91484,794167683,47.143,4.132,2259869.83147,1637222.85322
614,600686,金龙汽车,4.332,14.69,14.12,14.83,14.01,14.08,5492286,1.24092,79790902,15.144,2.419,891298.872659,650175.135493
615,600685,中船防务,-0.749,30.46,30.83,31.01,30.35,30.69,6181616,1.12529,189817641,429.619,4.188,4305540.42739,1673277.09353
616,600684,珠江实业,0.131,7.67,7.66,7.7,7.63,7.66,3736995,0.52544,28660119,19.175,2.181,545503.645323,545503.645323
617,600683,京投发展,0.0,8.5,8.49,8.57,8.4,8.5,2507811,0.33854,21344934,53.125,3.171,629660.95745,629660.95745
618,600682,南京新百,0.53,36.05,35.9,36.63,35.38,35.86,1882390,0.25934,68007093,80.111,18.163,2984998.85884,2616649.38591
619,600681,百川能源,0.0,16.37,0.0,0.0,0.0,16.37,0,0.0,0,-818.5,5.439,1578325.78166,381787.854974
620,600680,上海普天,-1.942,37.37,37.52,37.77,36.35,38.11,12872347,5.00042,475750854,-150.08,11.58,1428376.08437,961998.484369
621,600679,上海凤凰,6.018,30.83,28.91,31.66,28.71,29.08,20836406,11.16398,636499928,2993.204,10.059,1239979.3536,575409.738816
622,600678,四川金顶,0.0,16.7,0.0,0.0,0.0,16.7,0,0.0,0,1391.667,976.608,582813.3,582813.3
623,600677,航天通信,-0.391,17.84,17.7,18.08,17.59,17.91,9167310,2.20141,163673445,594.667,2.988,930876.3928,742907.705424
624,600676,交运股份,-0.575,8.65,8.7,8.73,8.62,8.7,2694660,0.31247,23370871,21.625,1.955,889646.39656,745953.44426
625,600674,川投能源,0.571,8.8,8.75,8.83,8.73,8.75,11801547,0.26809,103840334,10.002,1.955,3873883.6224,3873883.6224
626,600673,东阳光科,0.0,7.29,0.0,0.0,0.0,7.29,0,0.0,0,182.25,4.993,1799809.07966,1791456.39303
627,600671,天目药业,-2.243,25.71,25.94,26.14,25.52,26.3,2726756,2.24018,70545689,-142.833,55.207,313093.513335,312943.490343
628,600668,尖峰集团,-0.188,15.93,16.03,16.13,15.89,15.96,3230916,0.93899,51709741,27.466,2.398,548125.538004,548125.538004
629,600667,太极实业,-1.395,7.07,7.11,7.15,7.05,7.17,8583768,0.72055,60882637,353.5,5.023,1195770.83459,842230.910304
630,600666,奥瑞德,0.753,28.08,27.9,28.29,27.8,27.87,29528724,5.945,827497322,56.16,3.762,2153957.5512,1394729.08474
631,600665,天地源,0.0,5.11,5.09,5.15,5.07,5.11,4216529,0.48795,21551078,21.336,1.795,441566.608231,441566.608231
632,600664,哈药股份,0.554,9.07,9.03,9.12,9.02,9.02,5346044,0.21447,48574076,30.233,2.95,2304907.65133,2260904.54633
633,600663,陆家嘴,0.0,22.24,22.22,22.4,22.02,22.24,2174304,0.08894,48331380,21.862,5.301,7476712.5888,5436681.8688
634,600662,强生控股,-0.477,10.43,10.47,10.59,10.38,10.48,4908600,0.46599,51438787,60.994,3.428,1098656.76521,1098656.76521
635,600661,新南洋,-0.263,26.53,26.6,26.77,26.35,26.6,1206185,0.66493,32010964,114.353,7.74,687330.023478,481254.534278
636,600660,福耀玻璃,0.0,18.29,18.29,18.46,18.25,18.29,6824447,0.34071,125253401,16.627,2.72,4588261.46603,3663462.00123
637,600658,电子城,0.078,12.82,12.7,12.98,12.7,12.81,1108006,0.191,14256787,14.244,1.79,1024304.30568,743684.869364
638,600657,信达地产,0.357,5.63,5.61,5.65,5.56,5.61,7939811,0.5209,44581324,10.054,1.032,858158.628846,858158.628846
639,600655,豫园商城,0.0,11.42,0.0,0.0,0.0,11.42,0,0.0,0,20.32,1.669,1641421.69659,1641421.69659
640,600654,中安消,0.0,17.43,0.0,0.0,0.0,17.43,0,0.0,0,79.227,7.499,2236305.58906,1316040.21742
641,600653,申华控股,-0.543,3.66,3.68,3.69,3.65,3.68,13076522,0.74878,47961926,120.792,3.316,712375.196022,639175.196022
642,600652,游久游戏,-1.25,11.85,11.89,11.99,11.8,12.0,3256667,0.50586,38684545,132.254,4.75,986753.64513,762895.445625
643,600651,飞乐音响,-0.422,9.43,9.45,9.5,9.38,9.47,6843830,0.8904,64643040,24.686,2.876,935396.51556,724810.462073
644,600650,锦江投资,-0.466,21.34,21.37,21.69,21.18,21.44,1704302,0.43637,36554112,53.085,3.74,1177135.96834,833455.20005
645,600649,城投控股,0.0,20.34,0.0,0.0,0.0,20.34,0,0.0,0,16.81,2.838,6574131.09961,6291413.23561
646,600648,外高桥,1.441,20.42,20.18,20.66,20.13,20.13,5199302,0.5562,106091396,42.542,2.488,2318382.91121,1908844.49621
647,600647,同达创业,2.946,30.75,29.1,32.42,28.98,29.87,11276359,8.10412,344276964,62.794,11.872,427866.41625,427866.41625
648,600645,中源协和,0.0,26.8,0.0,0.0,0.0,26.8,0,0.0,0,49.63,6.701,1034724.72152,946126.08696
649,600644,乐山电力,-1.493,8.58,8.69,8.69,8.48,8.71,5713349,1.74998,48985512,39.981,3.676,461947.765422,280119.952398
650,600643,爱建集团,0.835,13.29,13.15,13.37,13.04,13.18,18119597,1.26355,239598242,34.43,3.081,1909958.85268,1905823.05518
651,600642,申能股份,-0.327,6.1,6.12,6.13,6.07,6.12,12303705,0.27029,75049509,13.034,1.121,2776743.37276,2776743.37276
652,600641,万业企业,0.439,11.45,11.36,11.56,11.33,11.4,2872275,0.35629,32952144,43.652,2.39,923051.76646,923051.76646
653,600640,号百控股,-1.484,18.59,18.88,19.06,18.52,18.87,3720997,0.69504,69728798,215.162,3.891,995242.687296,995242.687296
654,600639,浦东金桥,-0.708,18.23,18.38,18.5,18.19,18.36,2834323,0.40308,51811801,38.738,2.398,2046158.70394,1281872.1412
655,600638,新黄浦,1.168,19.93,19.65,20.25,19.65,19.7,5649106,1.00668,112612520,49.332,3.046,1118399.82808,1118399.82808
656,600637,东方明珠,-0.086,23.22,23.2,23.28,23.13,23.24,2730073,0.12524,63340176,15.145,2.355,6134109.17155,5061723.95012
657,600636,三爱富,0.0,13.86,0.0,0.0,0.0,13.86,0,0.0,0,-19.914,2.383,619461.48033,590618.50848
658,600635,大众公用,-0.171,5.84,5.85,5.89,5.83,5.85,6804140,0.2813,39864402,30.737,2.469,1724221.8502,1412574.3382
659,600634,中技控股,-0.713,16.7,16.82,17.16,16.69,16.82,2686114,0.46656,45344240,79.524,3.719,961472.57527,961472.57527
660,600633,浙报传媒,0.0,17.44,0.0,0.0,0.0,17.44,0,0.0,0,33.956,4.677,2270555.37403,2072373.55696
661,600630,龙头股份,0.481,14.61,14.5,14.89,14.38,14.54,5634647,1.32623,82745440,76.895,3.567,620722.793217,620722.793217
662,600629,华建集团,0.413,19.44,19.36,19.82,19.05,19.36,2081290,0.59807,40614111,46.496,1.293,698013.00936,676511.636472
663,600628,新世界,-0.663,13.49,13.53,13.61,13.36,13.58,3792160,0.71308,51154995,134.9,2.282,872634.893016,717397.21523
664,600626,申达股份,1.415,11.47,11.21,11.73,11.21,11.31,21032545,2.96132,242844508,47.931,3.371,814648.509952,814648.509952
665,600624,复旦复华,-0.623,7.97,7.98,8.04,7.96,8.02,3780362,0.64809,30256510,80.505,5.007,545715.47197,464899.67197
666,600623,华谊集团,0.085,11.84,11.76,12.08,11.68,11.83,9020213,0.96623,107176626,31.158,1.565,2507038.20099,1105318.37875
667,600622,嘉宝集团,0.067,14.98,14.89,15.03,14.76,14.97,1173778,0.22823,17527991,28.052,2.066,1022543.80148,770427.095396
668,600621,华鑫股份,-1.409,13.29,13.35,13.46,13.25,13.48,2854560,0.54468,38127813,53.416,3.571,696505.444479,696505.444479
669,600620,天宸股份,0.502,14.01,13.94,14.29,13.73,13.94,1546315,0.22519,21802310,127.364,3.349,962034.635313,962034.635313
